country,year,median_age
World,1950,22.2243
World,1951,22.1716
World,1952,22.1083
World,1953,22.0364
World,1954,21.9524
World,1955,21.8448
World,1956,21.7422
World,1957,21.6342
World,1958,21.5319
World,1959,21.4783
World,1960,21.4613
World,1961,21.4485
World,1962,21.3712
World,1963,21.2035
World,1964,21.0077
World,1965,20.8147
World,1966,20.6328
World,1967,20.4915
World,1968,20.4009
World,1969,20.3435
World,1970,20.3198
World,1971,20.3321
World,1972,20.379
World,1973,20.4569
World,1974,20.5616
World,1975,20.6916
World,1976,20.8402
World,1977,21.0074
World,1978,21.1768
World,1979,21.3447
World,1980,21.5047
World,1981,21.6421
World,1982,21.7415
World,1983,21.8263
World,1984,21.9156
World,1985,22.0403
World,1986,22.2237
World,1987,22.4167
World,1988,22.6043
World,1989,22.7831
World,1990,22.9596
World,1991,23.1442
World,1992,23.353
World,1993,23.5748
World,1994,23.8102
World,1995,24.0506
World,1996,24.2925
World,1997,24.5343
World,1998,24.7775
World,1999,25.018
World,2000,25.2497
World,2001,25.4697
World,2002,25.6795
World,2003,25.8816
World,2004,26.0797
World,2005,26.273
World,2006,26.4705
World,2007,26.6754
World,2008,26.886
World,2009,27.1019
World,2010,27.3269
World,2011,27.5537
World,2012,27.775
World,2013,27.9926
World,2014,28.2197
World,2015,28.4558
World,2016,28.6991
World,2017,28.9473
World,2018,29.2039
World,2019,29.4692
World,2020,29.7362
World,2021,29.9958
World,2022,30.242
Sub-Saharan Africa,1950,17.9831
Sub-Saharan Africa,1951,17.9715
Sub-Saharan Africa,1952,17.9519
Sub-Saharan Africa,1953,17.9182
Sub-Saharan Africa,1954,17.8733
Sub-Saharan Africa,1955,17.8251
Sub-Saharan Africa,1956,17.7731
Sub-Saharan Africa,1957,17.718
Sub-Saharan Africa,1958,17.651
Sub-Saharan Africa,1959,17.577
Sub-Saharan Africa,1960,17.511
Sub-Saharan Africa,1961,17.4474
Sub-Saharan Africa,1962,17.3838
Sub-Saharan Africa,1963,17.323
Sub-Saharan Africa,1964,17.2662
Sub-Saharan Africa,1965,17.2097
Sub-Saharan Africa,1966,17.1408
Sub-Saharan Africa,1967,17.052
Sub-Saharan Africa,1968,16.9659
Sub-Saharan Africa,1969,16.8905
Sub-Saharan Africa,1970,16.816
Sub-Saharan Africa,1971,16.7425
Sub-Saharan Africa,1972,16.6694
Sub-Saharan Africa,1973,16.6043
Sub-Saharan Africa,1974,16.5488
Sub-Saharan Africa,1975,16.4957
Sub-Saharan Africa,1976,16.4424
Sub-Saharan Africa,1977,16.3973
Sub-Saharan Africa,1978,16.3649
Sub-Saharan Africa,1979,16.3343
Sub-Saharan Africa,1980,16.3024
Sub-Saharan Africa,1981,16.2616
Sub-Saharan Africa,1982,16.2178
Sub-Saharan Africa,1983,16.18
Sub-Saharan Africa,1984,16.1457
Sub-Saharan Africa,1985,16.1158
Sub-Saharan Africa,1986,16.0993
Sub-Saharan Africa,1987,16.0942
Sub-Saharan Africa,1988,16.0979
Sub-Saharan Africa,1989,16.1089
Sub-Saharan Africa,1990,16.1172
